,task_type,task_state,task_failure_type,task_participant,task_participant_type,environment,prev_1_task_state,prev_1_task_type,prev_2_task_state,prev_2_task_type,prev_3_task_state,prev_3_task_type,next_task_state,next_task_type,top_1_task_type,parent_1_task_state,parent_1_task_type
5719,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5720,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5721,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5722,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5723,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5724,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5725,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5726,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5730,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5731,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5732,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5733,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5734,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5735,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5736,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5737,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5738,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5739,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5740,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:spoon_1,soma:Spoon,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5883,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5884,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5885,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5886,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5887,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5888,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5889,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5890,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5891,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5892,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5896,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5897,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5898,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5899,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5900,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5901,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5902,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5903,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5904,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5905,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5912,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5913,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5914,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5915,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5916,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5917,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5918,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5919,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5920,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5921,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5925,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5926,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5927,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5928,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5929,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5930,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5931,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5932,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5933,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5934,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5941,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5942,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5943,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5944,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5945,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5946,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5947,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5948,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5949,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5950,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5954,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
5955,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:milk_1,soma:Milk,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Failed,soma:PickingUp,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
